"company_code","user_id","work_date_ym","request_number","reg_account","reg_time","upd_account","upd_time"
"000001","161","202306","20230703102245334000001161","161","2023-07-03 10:22:46","161","2023-07-03 10:22:46"
"000001","161","202307","20230728102011098000001161","161","2023-07-28 10:20:11","161","2023-07-28 10:20:11"
"000001","161","202308","20230831091026413000001161","161","2023-08-31 09:10:27","161","2023-08-31 09:10:27"
"000001","161","202309","20230999999999999000001161",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","161","202310","20231030102707832000001161","161","2023-10-30 10:27:08","161","2023-10-30 10:27:08"
"000001","161","202311","20231201165258121000001161","161","2023-12-01 16:52:58","161","2023-12-01 16:52:58"
"000001","161","202312","20231230215155075000001161","161","2023-12-30 21:51:49","161","2023-12-30 21:51:49"
"000001","161","202401","20240131202147359000001161","161","2024-01-31 20:21:46","161","2024-01-31 20:21:46"
"000001","161","202402","20240303085803192000001161","161","2024-03-03 08:58:00","161","2024-03-03 08:58:00"
"000001","161","202403","20240401132351680000001161","161","2024-04-01 13:23:35","161","2024-04-01 13:23:35"
"000001","161","202404","20240430113045407000001161","161","2024-04-30 11:30:45","161","2024-04-30 11:30:45"
"000001","161","202405","20240603115846431000001161","161","2024-06-03 11:58:46","161","2024-06-03 11:58:46"
"000001","161","202406","20240701164053340000001161","161","2024-07-01 16:40:53","161","2024-07-01 16:40:53"
"000001","161","202407","20240731130447267000001161","161","2024-07-31 13:04:45","161","2024-07-31 13:04:45"
"000001","161","202408","20240902114307266000001161","161","2024-09-02 11:43:07","161","2024-09-02 11:43:07"
"000001","161","202409","20241007090934903000001161","161","2024-10-07 09:09:31","161","2024-10-07 09:09:31"
"000001","161","202410","20241101162748893000001161","161","2024-11-01 16:27:49","161","2024-11-01 16:27:49"
"000001","161","202411","20241121094116181000001161","161","2024-11-21 09:41:14","161","2024-11-21 09:41:14"
"000001","162","202204","20220501192634718000001162","162","2022-05-01 19:26:35","162","2022-05-01 19:26:35"
"000001","162","202205","20220602192203362000001162","162","2022-06-02 19:22:03","162","2022-06-02 19:22:03"
"000001","162","202206","20220703222032962000001162","162","2022-07-03 22:20:34","162","2022-07-03 22:20:34"
"000001","162","202207","20220804110518589000001162","162","2022-08-04 11:05:20","162","2022-08-04 11:05:20"
"000001","162","202208","20220902174744250000001162","162","2022-09-02 17:47:45","162","2022-09-02 17:47:45"
"000001","162","202209","20220929220826929000001162","162","2022-09-29 22:08:29","162","2022-09-29 22:08:29"
"000001","162","202210","20221031204240674000001162","162","2022-10-31 20:42:43","162","2022-10-31 20:42:43"
"000001","162","202211","20221130114109214000001162","162","2022-11-30 11:41:15","162","2022-11-30 11:41:15"
"000001","162","202212","20230105091321240000001162","162","2023-01-05 09:13:22","162","2023-01-05 09:13:22"
"000001","162","202301","20230202164222637000001162","162","2023-02-02 16:42:24","162","2023-02-02 16:42:24"
"000001","162","202302","20230301192456278000001162","162","2023-03-01 19:24:56","162","2023-03-01 19:24:56"
"000001","162","202303","20230404211457143000001162","162","2023-04-04 21:14:59","162","2023-04-04 21:14:59"
"000001","162","202304","20230426112535342000001162","162","2023-04-26 11:25:35","162","2023-04-26 11:25:35"
"000001","162","202305","20230602123328171000001162","162","2023-06-02 12:33:28","162","2023-06-02 12:33:28"
"000001","162","202306","20230704092750198000001162","162","2023-07-04 09:27:27","162","2023-07-04 09:27:27"
"000001","162","202307","20230801194113302000001162","162","2023-08-01 19:40:55","162","2023-08-01 19:40:55"
"000001","162","202308","20230903165241688000001162","162","2023-09-03 16:52:17","162","2023-09-03 16:52:17"
"000001","162","202309","20230999999999999000001162",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","162","202310","20231031202525076000001162","162","2023-10-31 20:24:18","162","2023-10-31 20:24:18"
"000001","162","202311","20231201172502418000001162","162","2023-12-01 17:25:02","162","2023-12-01 17:25:02"
"000001","162","202312","20240108174936900000001162","162","2024-01-08 17:48:29","162","2024-01-08 17:48:29"
"000001","162","202401","20240204125258642000001162","162","2024-02-04 12:52:58","162","2024-02-04 12:52:58"
"000001","162","202402","20240229221705017000001162","162","2024-02-29 22:17:05","162","2024-02-29 22:17:05"
"000001","162","202403","20240402082755338000001162","162","2024-04-02 08:27:55","162","2024-04-02 08:27:55"
"000001","162","202404","20240501155158499000001162","162","2024-05-01 16:51:58","162","2024-05-01 16:51:58"
"000001","162","202405","20240603180402410000001162","162","2024-06-03 18:04:02","162","2024-06-03 18:04:02"
"000001","162","202406","20240701194415017000001162","162","2024-07-01 19:44:15","162","2024-07-01 19:44:15"
"000001","162","202407","20240801201020385000001162","162","2024-08-01 20:10:20","162","2024-08-01 20:10:20"
"000001","162","202408","20240901161453055000001162","162","2024-09-01 16:14:53","162","2024-09-01 16:14:53"
"000001","162","202409","20240930175853353000001162","162","2024-09-30 17:58:53","162","2024-09-30 17:58:53"
"000001","162","202410","20241101231124077000001162","162","2024-11-01 23:11:24","162","2024-11-01 23:11:24"
"000001","165","202203","20220331074915758000001165","165","2022-03-31 07:49:16","165","2022-03-31 07:49:16"
"000001","165","202204","20220428091157380000001165","165","2022-04-28 09:11:57","165","2022-04-28 09:11:57"
"000001","165","202205","20220601083543685000001165","165","2022-06-01 08:35:44","165","2022-06-01 08:35:44"
"000001","165","202206","20220630065632895000001165","165","2022-06-30 06:56:34","165","2022-06-30 06:56:34"
"000001","165","202207","20220729095926226000001165","165","2022-07-29 09:59:27","165","2022-07-29 09:59:27"
"000001","165","202208","20220831090355254000001165","165","2022-08-31 09:03:55","165","2022-08-31 09:03:55"
"000001","165","202209","20220930153125439000001165","165","2022-09-30 15:31:25","165","2022-09-30 15:31:25"
"000001","165","202210","20221028160710296000001165","165","2022-10-28 16:07:10","165","2022-10-28 16:07:10"
"000001","165","202211","20221130220348419000001165","165","2022-11-30 22:03:47","165","2022-11-30 22:03:47"
"000001","165","202212","20230118115345657000001165","165","2023-01-18 11:53:46","165","2023-01-18 11:53:46"
"000001","165","202301","20230131083306190000001165","165","2023-01-31 08:33:07","165","2023-01-31 08:33:07"
"000001","165","202302","20230228164934204000001165","165","2023-02-28 16:49:33","165","2023-02-28 16:49:33"
"000001","165","202303","20230331214043061000001165","165","2023-03-31 21:40:43","165","2023-03-31 21:40:43"
"000001","165","202304","20230427193542723000001165","165","2023-04-27 19:35:43","165","2023-04-27 19:35:43"
"000001","165","202305","20230531193409062000001165","165","2023-05-31 19:34:09","165","2023-05-31 19:34:09"
"000001","165","202306","20230630091937190000001165","165","2023-06-30 09:19:37","165","2023-06-30 09:19:37"
"000001","165","202307","20230731174224084000001165","165","2023-07-31 17:42:24","165","2023-07-31 17:42:24"
"000001","165","202308","20230831184510987000001165","165","2023-08-31 18:45:10","165","2023-08-31 18:45:10"
"000001","165","202309","20231019201636543000001165","165","2023-10-19 20:16:37","165","2023-10-19 20:16:37"
"000001","165","202310","20231031080441787000001165","165","2023-10-31 08:04:41","165","2023-10-31 08:04:41"
"000001","165","202311","20231201080759667000001165","165","2023-12-01 08:07:58","165","2023-12-01 08:07:58"
"000001","165","202312","20231228193001604000001165","165","2023-12-28 19:30:00","165","2023-12-28 19:30:00"
"000001","165","202401","20240131092842363000001165","165","2024-01-31 09:28:42","165","2024-01-31 09:28:42"
"000001","165","202402","20240229092347660000001165","165","2024-02-29 09:23:45","165","2024-02-29 09:23:45"
"000001","165","202403","20240331220358154000001165","165","2024-03-31 22:03:56","165","2024-03-31 22:03:56"
"000001","165","202404","20240430153625916000001165","165","2024-04-30 15:36:23","165","2024-04-30 15:36:23"
"000001","165","202405","20240601105104038000001165","165","2024-06-01 10:51:03","165","2024-06-01 10:51:03"
"000001","165","202406","20240628161948831000001165","165","2024-06-28 16:19:46","165","2024-06-28 16:19:46"
"000001","165","202407","20240801133755935000001165","165","2024-08-01 13:37:55","165","2024-08-01 13:37:55"
"000001","165","202408","20240828194310216000001165","165","2024-08-28 19:43:09","165","2024-08-28 19:43:09"
"000001","165","202409","20241001092224483000001165","165","2024-10-01 09:22:24","165","2024-10-01 09:22:24"
"000001","165","202410","20241031172726204000001165","165","2024-10-31 17:27:24","165","2024-10-31 17:27:24"
"000001","168","202203","20220405001418531000001168","168","2022-04-05 00:14:21","168","2022-04-05 00:14:21"
"000001","168","202204","20220502073902227000001168","168","2022-05-02 07:39:02","168","2022-05-02 07:39:02"
"000001","168","202205","20220601234627685000001168","168","2022-06-01 23:46:29","168","2022-06-01 23:46:29"
"000001","168","202206","20220701091123118000001168","168","2022-07-01 09:11:23","168","2022-07-01 09:11:23"
"000001","168","202207","20220801003328053000001168","168","2022-08-01 00:33:29","168","2022-08-01 00:33:29"
"000001","168","202208","20220831211850934000001168","168","2022-08-31 21:18:52","168","2022-08-31 21:18:52"
"000001","168","202209","20220930100337075000001168","168","2022-09-30 10:03:37","168","2022-09-30 10:03:37"
"000001","168","202210","20221101102617683000001168","168","2022-11-01 10:26:19","168","2022-11-01 10:26:19"
"000001","168","202211","20221202021805308000001168","168","2022-12-02 02:18:06","168","2022-12-02 02:18:06"
"000001","168","202212","20230104233912967000001168","168","2023-01-04 23:39:14","168","2023-01-04 23:39:14"
"000001","168","202301","20230201224137097000001168","168","2023-02-01 22:41:38","168","2023-02-01 22:41:38"
"000001","168","202302","20230301170256095000001168","168","2023-03-01 17:02:56","168","2023-03-01 17:02:56"
"000001","168","202303","20230402223611397000001168","168","2023-04-02 22:36:12","168","2023-04-02 22:36:12"
"000001","168","202304","20230501184454264000001168","168","2023-05-01 18:44:55","168","2023-05-01 18:44:55"
"000001","168","202305","20230601221928178000001168","168","2023-06-01 22:19:29","168","2023-06-01 22:19:29"
"000001","168","202306","20230702202054678000001168","168","2023-07-02 20:20:55","168","2023-07-02 20:20:55"
"000001","168","202307","20230731225505994000001168","168","2023-07-31 22:55:07","168","2023-07-31 22:55:07"
"000001","168","202308","20230901064448877000001168","168","2023-09-01 06:44:50","168","2023-09-01 06:44:50"
"000001","168","202309","20231020223455988000001168","168","2023-10-20 22:34:57","168","2023-10-20 22:34:57"
"000001","168","202310","20231101202620265000001168","168","2023-11-01 20:26:21","168","2023-11-01 20:26:21"
"000001","168","202311","20231130192813557000001168","168","2023-11-30 19:28:14","168","2023-11-30 19:28:14"
"000001","168","202312","20240104210849945000001168","168","2024-01-04 21:08:50","168","2024-01-04 21:08:50"
"000001","168","202401","20240201202838388000001168","168","2024-02-01 20:28:38","168","2024-02-01 20:28:38"
"000001","168","202402","20240303224011570000001168","168","2024-03-03 22:40:12","168","2024-03-03 22:40:12"
"000001","168","202403","20240331185826201000001168","168","2024-03-31 18:58:27","168","2024-03-31 18:58:27"
"000001","168","202404","20240501230231882000001168","168","2024-05-01 23:02:32","168","2024-05-01 23:02:32"
"000001","168","202405","20240603222507368000001168","168","2024-06-03 22:25:08","168","2024-06-03 22:25:08"
"000001","168","202406","20240710114951389000001168","168","2024-07-10 11:49:51","168","2024-07-10 11:49:51"
"000001","168","202407","20240804103941426000001168","168","2024-08-04 10:39:43","168","2024-08-04 10:39:43"
"000001","168","202408","20240903205752677000001168","168","2024-09-03 20:57:53","168","2024-09-03 20:57:53"
"000001","168","202409","20241002210921881000001168","168","2024-10-02 21:09:22","168","2024-10-02 21:09:22"
"000001","168","202410","20241113072315939000001168","168","2024-11-13 07:23:17","168","2024-11-13 07:23:17"
"000001","169","202110","20211101102531466000001169","169","2021-11-01 10:25:32","169","2021-11-01 10:25:32"
"000001","169","202111","20211201092748021000001169","169","2021-12-01 09:27:48","169","2021-12-01 09:27:48"
"000001","169","202112","20211228172521681000001169","169","2021-12-28 17:25:20","169","2021-12-28 17:25:20"
"000001","169","202201","20220203125249218000001169","169","2022-02-03 12:52:49","169","2022-02-03 12:52:49"
"000001","169","202202","20220302112237323000001169","169","2022-03-02 11:22:37","169","2022-03-02 11:22:37"
"000001","169","202309","20230999999999999000001169",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","171","202110","20211104120258786000001171","171","2021-11-04 12:02:59","171","2021-11-04 12:02:59"
"000001","171","202111","20211130154220002000001171","171","2021-11-30 15:42:20","171","2021-11-30 15:42:20"
"000001","171","202112","20220104115343053000001171","171","2022-01-04 11:53:43","171","2022-01-04 11:53:43"
"000001","171","202201","20220131105906771000001171","171","2022-01-31 10:59:07","171","2022-01-31 10:59:07"
"000001","171","202202","20220225180243813000001171","171","2022-02-25 18:02:43","171","2022-02-25 18:02:43"
"000001","171","202203","20220331120300093000001171","171","2022-03-31 12:03:00","171","2022-03-31 12:03:00"
"000001","171","202204","20220428134845411000001171","171","2022-04-28 13:48:45","171","2022-04-28 13:48:45"
"000001","171","202205","20220601101426085000001171","171","2022-06-01 10:14:25","171","2022-06-01 10:14:25"
"000001","171","202206","20220630171828538000001171","171","2022-06-30 17:18:29","171","2022-06-30 17:18:29"
"000001","171","202207","20220802091751849000001171","171","2022-08-02 09:17:44","171","2022-08-02 09:17:44"
"000001","171","202208","20220831182149010000001171","171","2022-08-31 18:21:49","171","2022-08-31 18:21:49"
"000001","171","202209","20221003091719244000001171","171","2022-10-03 09:17:14","171","2022-10-03 09:17:14"
"000001","171","202210","20221031121723421000001171","171","2022-10-31 12:17:24","171","2022-10-31 12:17:24"
"000001","171","202211","20221202151638647000001171","171","2022-12-02 15:16:38","171","2022-12-02 15:16:38"
"000001","171","202212","20230106120143576000001171","171","2023-01-06 12:01:44","171","2023-01-06 12:01:44"
"000001","171","202301","20230201091050858000001171","171","2023-02-01 09:10:49","171","2023-02-01 09:10:49"
"000001","171","202302","20230228180434264000001171","171","2023-02-28 18:04:34","171","2023-02-28 18:04:34"
