"company_code","request_number","req_app_order","req_app_user_id","req_app_kbn","wf_status_kbn","req_app_comment","req_app_datetime","registration_user","registration_datetime","update_user","update_datetime"
"000001","20221201101706135000001222",2,"186","002","025","","2022-12-01 10:23:59","222","2022-12-01 10:17:05","186","2022-12-01 10:23:59"
"000001","20221201101706135000001222",3,"230","002","900","","2022-12-01 15:38:24","230","2022-12-01 10:23:59","230","2022-12-01 15:38:24"
"000001","20221201105407307000001225",1,"225","001","012","","2022-12-01 10:54:08","225","2022-12-01 10:54:08","225","2022-12-01 10:54:08"
"000001","20221201105407307000001225",2,"231","002","025","","2022-12-01 13:51:22","225","2022-12-01 10:54:08","231","2022-12-01 13:51:22"
"000001","20221201105407307000001225",3,"542","002","900","","2022-12-01 14:25:20","542","2022-12-01 13:51:22","542","2022-12-01 14:25:20"
"000001","20221201105544597000001231",1,"231","001","012","","2022-12-01 10:55:45","231","2022-12-01 10:55:45","231","2022-12-01 10:55:45"
"000001","20221201105544597000001231",2,"542","002","900","","2022-12-01 14:26:46","231","2022-12-01 10:55:45","542","2022-12-01 14:26:46"
"000001","20221201115028424000001151",1,"151","001","012","","2022-12-01 11:50:28","151","2022-12-01 11:50:28","151","2022-12-01 11:50:28"
"000001","20221201115028424000001151",2,"228","002","025","","2022-12-01 11:57:34","151","2022-12-01 11:50:28","228","2022-12-01 11:57:34"
"000001","20221201115028424000001151",3,"230","002","900","","2022-12-01 15:16:10","230","2022-12-01 11:57:34","230","2022-12-01 15:16:10"
"000001","20221201135755021000001051",1,"051","001","012","","2022-12-01 13:57:55","051","2022-12-01 13:57:55","051","2022-12-01 13:57:55"
"000001","20221201135755021000001051",2,"231","002","025","","2022-12-05 09:30:08","051","2022-12-01 13:57:55","231","2022-12-05 09:30:08"
"000001","20221201135755021000001051",3,"542","002","900","","2022-12-05 09:49:12","542","2022-12-05 09:30:08","542","2022-12-05 09:49:12"
"000001","20221201140113102000001197",1,"197","001","012","","2022-12-01 14:01:13","197","2022-12-01 14:01:13","197","2022-12-01 14:01:13"
"000001","20221201140113102000001197",2,"161","002","025","","2022-12-01 16:20:37","197","2022-12-01 14:01:13","161","2022-12-01 16:20:37"
"000001","20221201140113102000001197",3,"230","002","900","","2022-12-01 16:31:00","230","2022-12-01 16:20:37","230","2022-12-01 16:31:00"
"000001","20221201150319184000001216",1,"216","001","012","","2022-12-01 15:03:20","216","2022-12-01 15:03:20","216","2022-12-01 15:03:20"
"000001","20221201150319184000001216",2,"231","002","025","","2022-12-02 11:55:15","216","2022-12-01 15:03:20","231","2022-12-02 11:55:15"
"000001","20221201150319184000001216",3,"542","002","900","","2022-12-02 14:09:16","542","2022-12-02 11:55:15","542","2022-12-02 14:09:16"
"000001","20221201160305751000001184",1,"184","001","012","","2022-12-01 16:03:07","184","2022-12-01 16:03:07","184","2022-12-01 16:03:07"
"000001","20221201160305751000001184",2,"542","002","900","","2022-12-01 17:52:55","184","2022-12-01 16:03:07","542","2022-12-01 17:52:55"
"000001","20221201175558585000001232",1,"232","001","012","","2022-12-01 17:55:58","232","2022-12-01 17:55:58","232","2022-12-01 17:55:58"
"000001","20221201175558585000001232",2,"206","002","025","","2022-12-01 17:56:55","232","2022-12-01 17:55:58","206","2022-12-01 17:56:55"
"000001","20221201175558585000001232",3,"542","002","900","","2022-12-02 08:49:11","542","2022-12-01 17:56:55","542","2022-12-02 08:49:11"
"000001","20221201181602168000001020",1,"020","001","012","","2022-12-01 18:16:02","020","2022-12-01 18:16:02","020","2022-12-01 18:16:02"
"000001","20221201181602168000001020",2,"231","002","025","","2022-12-05 09:20:21","020","2022-12-01 18:16:02","231","2022-12-05 09:20:21"
"000001","20221201181602168000001020",3,"542","002","900","","2022-12-05 09:48:45","542","2022-12-05 09:20:21","542","2022-12-05 09:48:45"
"000001","20221201191845554000001161",1,"161","001","012","","2022-12-01 19:29:31","161","2022-12-01 19:29:31","161","2022-12-01 19:29:31"
"000001","20221201191845554000001161",2,"230","002","900","","2022-12-02 09:19:57","161","2022-12-01 19:29:31","161","2022-12-02 09:19:57"
"000001","20221201193109007000001161",1,"161","001","012","","2022-12-01 19:31:09","161","2022-12-01 19:31:09","161","2022-12-01 19:31:09"
"000001","20221201193109007000001161",2,"110","002","900","","2022-12-06 12:44:00","161","2022-12-01 19:31:09",,"2022-12-06 12:44:00"
"000001","20221201193945489000001161",1,"161","001","012","","2022-12-01 19:39:45","161","2022-12-01 19:39:45","161","2022-12-01 19:39:45"
"000001","20221201193945489000001161",2,"230","002","025","","2022-12-02 09:18:32","161","2022-12-01 19:39:45","230","2022-12-02 09:18:32"
"000001","20221201193945489000001161",3,"110","002","900","","2022-12-06 12:44:06","110","2022-12-02 09:18:32","161","2022-12-06 12:44:06"
"000001","20221201194227211000001161",1,"161","001","012","","2022-12-01 19:42:27","161","2022-12-01 19:42:27","161","2022-12-01 19:42:27"
"000001","20221201194227211000001161",2,"230","002","900","","2022-12-02 09:19:00","161","2022-12-01 19:42:27","230","2022-12-02 09:19:00"
"000001","20221201212339782000001227",1,"227","001","012","","2022-12-01 21:23:41","227","2022-12-01 21:23:41","227","2022-12-01 21:23:41"
"000001","20221201212339782000001227",2,"211","002","025","","2022-12-02 10:29:55","227","2022-12-01 21:23:41","211","2022-12-02 10:29:55"
"000001","20221201212339782000001227",3,"230","002","900","","2022-12-02 13:53:38","230","2022-12-02 10:29:55","227","2022-12-02 13:53:38"
"000001","20221201212514955000001227",1,"227","001","012","","2022-12-01 21:25:16","227","2022-12-01 21:25:16","227","2022-12-01 21:25:16"
"000001","20221201212514955000001227",2,"211","002","025","","2022-12-02 10:27:00","227","2022-12-01 21:25:16","211","2022-12-02 10:27:00"
"000001","20221201212514955000001227",3,"230","002","025","","2022-12-02 13:52:43","230","2022-12-02 10:27:00","230","2022-12-02 13:52:43"
"000001","20221201212514955000001227",4,"110","002","900","","2022-12-06 12:43:48","110","2022-12-02 13:52:43","227","2022-12-06 12:43:48"
"000001","20221201212603298000001227",1,"227","001","012","","2022-12-01 21:26:04","227","2022-12-01 21:26:04","227","2022-12-01 21:26:04"
"000001","20221201212603298000001227",2,"211","002","025","","2022-12-02 10:25:03","227","2022-12-01 21:26:04","211","2022-12-02 10:25:03"
"000001","20221201212603298000001227",3,"230","002","025","","2022-12-02 13:52:28","230","2022-12-02 10:25:03","230","2022-12-02 13:52:28"
"000001","20221201212603298000001227",4,"110","002","900","","2022-12-06 12:43:54","110","2022-12-02 13:52:28","227","2022-12-06 12:43:54"
"000001","20221201213014353000001227",1,"227","001","012","","2022-12-01 21:30:15","227","2022-12-01 21:30:15","227","2022-12-01 21:30:15"
"000001","20221201213014353000001227",2,"211","002","021","15日の区分が「休日出勤全日」になっているので「出勤」に修正してください。","2022-12-02 10:28:28","227","2022-12-01 21:30:15","211","2022-12-02 10:28:28"
"000001","20221201213014353000001227",3,"227","001","012","","2022-12-02 10:39:38","227","2022-12-02 10:39:38","227","2022-12-02 10:39:38"
"000001","20221201213014353000001227",4,"211","002","025","","2022-12-02 10:41:49","227","2022-12-02 10:39:38","211","2022-12-02 10:41:49"
"000001","20221201213014353000001227",5,"230","002","900","","2022-12-02 13:53:08","230","2022-12-02 10:41:49","230","2022-12-02 13:53:08"
"000001","20221201213021700000001227",1,"227","001","012","","2022-12-01 21:36:47","227","2022-12-01 21:36:47","227","2022-12-01 21:36:47"
"000001","20221201213021700000001227",2,"211","002","025","","2022-12-02 10:29:32","227","2022-12-01 21:36:47","211","2022-12-02 10:29:32"
"000001","20221201213021700000001227",3,"230","002","025","","2022-12-02 13:52:14","230","2022-12-02 10:29:32","230","2022-12-02 13:52:14"
"000001","20221201213021700000001227",4,"110","002","900","","2022-12-06 12:43:41","110","2022-12-02 13:52:14","227","2022-12-06 12:43:41"
"000001","20221201221555102000001224",1,"224","001","012","","2022-12-01 22:15:55","224","2022-12-01 22:15:55","224","2022-12-01 22:15:55"
"000001","20221201221555102000001224",2,"231","002","025","","2022-12-05 09:29:29","224","2022-12-01 22:15:55","231","2022-12-05 09:29:29"
"000001","20221201221555102000001224",3,"542","002","900","","2022-12-05 09:48:25","542","2022-12-05 09:29:29","542","2022-12-05 09:48:25"
"000001","20221202021805308000001168",1,"168","001","012","","2022-12-02 02:18:06","168","2022-12-02 02:18:06","168","2022-12-02 02:18:06"
"000001","20221202021805308000001168",2,"231","002","025","","2022-12-02 11:49:03","168","2022-12-02 02:18:06","231","2022-12-02 11:49:03"
"000001","20221202021805308000001168",3,"542","002","900","","2022-12-02 14:07:39","542","2022-12-02 11:49:03","542","2022-12-02 14:07:39"
"000001","20221202085730422000001177",1,"177","001","012","","2022-12-02 21:41:11","177","2022-12-02 21:41:11","177","2022-12-02 21:41:11"
"000001","20221202085730422000001177",2,"211","002","025","","2022-12-04 01:34:00","177","2022-12-02 21:41:11","211","2022-12-04 01:34:00"
"000001","20221202085730422000001177",3,"230","002","025","","2022-12-05 09:54:54","230","2022-12-04 01:34:00","230","2022-12-05 09:54:54"
"000001","20221202085730422000001177",4,"110","002","900","","2022-12-06 12:43:19","110","2022-12-05 09:54:54","177","2022-12-06 12:43:19"
"000001","20221202085940200000001177",1,"177","001","012","","2022-12-02 21:41:31","177","2022-12-02 21:41:31","177","2022-12-02 21:41:31"
"000001","20221202085940200000001177",2,"211","002","025","","2022-12-04 01:32:18","177","2022-12-02 21:41:31","211","2022-12-04 01:32:18"
"000001","20221202085940200000001177",3,"230","002","025","","2022-12-05 09:54:11","230","2022-12-04 01:32:18","230","2022-12-05 09:54:11"
"000001","20221202085940200000001177",4,"110","002","900","","2022-12-06 12:43:04","110","2022-12-05 09:54:11","177","2022-12-06 12:43:04"
"000001","20221202092708333000001053",1,"053","001","012","","2022-12-02 09:27:09","053","2022-12-02 09:27:09","053","2022-12-02 09:27:09"
"000001","20221202092708333000001053",2,"160","002","025","","2022-12-02 09:40:57","053","2022-12-02 09:27:09","160","2022-12-02 09:40:57"
"000001","20221202092708333000001053",3,GAF,"002","900","","2022-12-28 10:01:47",GAF,"2022-12-02 09:40:57",,"2022-12-28 10:01:47"
"000001","20221202092811469000001053",1,"053","001","012","","2022-12-02 09:28:12","053","2022-12-02 09:28:12","053","2022-12-02 09:28:12"
"000001","20221202092811469000001053",2,"160","002","025","","2022-12-02 09:41:26","053","2022-12-02 09:28:12","160","2022-12-02 09:41:26"
"000001","20221202092811469000001053",3,GAF,"002","900","","2023-01-19 09:12:46",GAF,"2022-12-02 09:41:26",,"2023-01-19 09:12:46"
"000001","20221202092845462000001053",1,"053","001","012","","2022-12-02 09:28:46","053","2022-12-02 09:28:46","053","2022-12-02 09:28:46"
"000001","20221202092845462000001053",2,"160","002","025","","2022-12-02 09:41:43","053","2022-12-02 09:28:46","160","2022-12-02 09:41:43"
"000001","20221202092845462000001053",3,GAF,"002","900","","2023-01-19 09:14:53",GAF,"2022-12-02 09:41:43",,"2023-01-19 09:14:53"
"000001","20221202103252598000001211",1,"211","001","012","","2022-12-05 00:10:22","211","2022-12-05 00:10:22","211","2022-12-05 00:10:22"
"000001","20221202103252598000001211",2,"230","002","025","","2022-12-05 09:54:35","211","2022-12-05 00:10:22","230","2022-12-05 09:54:35"
"000001","20221202103252598000001211",3,"110","002","900","","2022-12-06 12:43:25","110","2022-12-05 09:54:35","211","2022-12-06 12:43:25"
"000001","20221202103416634000001211",1,"211","001","012","","2022-12-02 10:38:39","211","2022-12-02 10:38:39","211","2022-12-02 10:38:39"
"000001","20221202103416634000001211",2,"230","002","900","","2022-12-02 13:53:57","211","2022-12-02 10:38:39","211","2022-12-02 13:53:57"
"000001","20221202103813396000001211",1,"211","001","012","","2022-12-02 10:38:13","211","2022-12-02 10:38:13","211","2022-12-02 10:38:13"
"000001","20221202103813396000001211",2,"230","002","900","","2022-12-02 13:54:14","211","2022-12-02 10:38:13","230","2022-12-02 13:54:14"
"000001","20221202111622917000001220",1,"220","001","012","","2022-12-02 11:16:23","220","2022-12-02 11:16:23","220","2022-12-02 11:16:23"
"000001","20221202111622917000001220",2,"220","002","021",テスト用,"2022-12-02 11:17:03","220","2022-12-02 11:16:23","220","2022-12-02 11:17:03"
"000001","20221202111622917000001220",3,"220","001","012","","2023-01-18 11:16:27","220","2023-01-18 11:16:27","220","2023-01-18 11:16:27"
"000001","20221202111622917000001220",4,"220","002","900","","2023-01-18 11:16:50","220","2023-01-18 11:16:27","220","2023-01-18 11:16:50"
"000001","20221202125653986000001116",1,"116","001","012","","2022-12-02 12:56:55","116","2022-12-02 12:56:55","116","2022-12-02 12:56:55"
"000001","20221202125653986000001116",2,"161","002","025","","2022-12-05 12:05:09","116","2022-12-02 12:56:55","161","2022-12-05 12:05:09"
"000001","20221202125653986000001116",3,"230","002","025","","2022-12-05 13:04:25","230","2022-12-05 12:05:09","230","2022-12-05 13:04:25"
"000001","20221202125653986000001116",4,"110","002","900","","2022-12-06 12:43:11","110","2022-12-05 13:04:25","116","2022-12-06 12:43:11"
"000001","20221202141631072000001228",1,"228","001","012","","2022-12-02 14:17:14","228","2022-12-02 14:17:14","228","2022-12-02 14:17:14"
"000001","20221202141631072000001228",2,"230","002","900","","2022-12-02 14:18:21","228","2022-12-02 14:17:14","228","2022-12-02 14:18:21"
"000001","20221202151638647000001171",1,"171","001","012","","2022-12-02 15:16:38","171","2022-12-02 15:16:38","171","2022-12-02 15:16:38"
"000001","20221202151638647000001171",2,"186","002","025","","2022-12-02 16:52:19","171","2022-12-02 15:16:38","186","2022-12-02 16:52:19"
"000001","20221202151638647000001171",3,"202","002","025","","2022-12-02 16:55:23","202","2022-12-02 16:52:19","202","2022-12-02 16:55:23"
"000001","20221202151638647000001171",4,"230","002","900","","2022-12-02 17:10:47","230","2022-12-02 16:55:23","230","2022-12-02 17:10:47"
"000001","20221202214057703000001177",1,"177","001","012","","2022-12-02 21:40:57","177","2022-12-02 21:40:57","177","2022-12-02 21:40:57"
"000001","20221202214057703000001177",2,"211","002","025","","2022-12-04 01:33:22","177","2022-12-02 21:40:57","211","2022-12-04 01:33:22"
"000001","20221202214057703000001177",3,"230","002","021","20日の出勤区分の入力お願いします。","2022-12-05 10:52:20","230","2022-12-04 01:33:22","230","2022-12-05 10:52:20"
"000001","20221202214057703000001177",4,"177","001","012","","2022-12-06 08:25:36","177","2022-12-06 08:25:36","177","2022-12-06 08:25:36"
"000001","20221202214057703000001177",5,"230","002","021","19日を休日出勤全日に変更お願いします。","2022-12-14 17:16:38","177","2022-12-06 08:25:36","230","2022-12-14 17:16:38"
"000001","20221202214057703000001177",6,"177","001","012","","2022-12-16 07:15:01","177","2022-12-16 07:15:01","177","2022-12-16 07:15:01"
"000001","20221202214057703000001177",7,"230","002","900","","2022-12-16 08:55:58","177","2022-12-16 07:15:01","230","2022-12-16 08:55:58"
"000001","20221202214244463000001177",1,"177","001","012","","2022-12-02 21:42:43","177","2022-12-02 21:42:43","177","2022-12-02 21:42:43"
"000001","20221202214244463000001177",2,"211","002","025","","2022-12-04 01:33:40","177","2022-12-02 21:42:43","211","2022-12-04 01:33:40"
"000001","20221202214244463000001177",3,"230","002","900","","2022-12-05 10:52:35","230","2022-12-04 01:33:40","177","2022-12-05 10:52:35"
"000001","20221204013428244000001211",1,"211","001","012","","2022-12-04 01:34:28","211","2022-12-04 01:34:28","211","2022-12-04 01:34:28"
"000001","20221204013428244000001211",2,"230","002","025","","2022-12-05 09:53:57","211","2022-12-04 01:34:28","230","2022-12-05 09:53:57"
"000001","20221204013428244000001211",3,"110","002","900","","2022-12-06 11:34:09","110","2022-12-05 09:53:57","211","2022-12-06 11:34:09"
"000001","20221204013541531000001211",1,"211","001","012","","2022-12-05 00:10:40","211","2022-12-05 00:10:40","211","2022-12-05 00:10:40"
"000001","20221204013541531000001211",2,"230","002","025","","2022-12-05 09:53:29","211","2022-12-05 00:10:40","230","2022-12-05 09:53:29"
"000001","20221204013541531000001211",3,"110","002","900","","2022-12-06 12:42:56","110","2022-12-05 09:53:29","211","2022-12-06 12:42:56"
"000001","20221204073128110000001227",1,"227","001","012","","2022-12-04 07:31:30","227","2022-12-04 07:31:30","227","2022-12-04 07:31:30"
