"company_code","request_number","request_user_id","request_status_kbn","request_date","request_type_kbn","request_overview","registration_user","registration_datetime","update_user","update_datetime"
"000001","20220825134936600000001147","147","999","20220825","031",月末精算申請（その他経費）2022年08月分,"147","2022-08-25 13:50:31","110","2022-09-01 09:06:26"
"000001","20220826092957739000001186","186","999","20220826","031",月末精算申請（定期）2022年08月分,"186","2022-08-26 09:37:43","110","2022-09-04 22:07:22"
"000001","20220826100053404000001232","232","999","20220826","010","8月分勤務申請","232","2022-08-26 10:00:52","542","2022-09-05 10:52:55"
"000001","20220826104433806000001230","230","999","20220826","010","8月分勤務申請","230","2022-08-26 10:44:34","230","2022-08-26 10:44:49"
"000001","20220829091553227000001215","215","999","20220829","020",有給休暇（半日）申請 2022-08-24,"215","2022-08-29 09:14:16","220","2022-08-29 10:28:31"
"000001","20220829091651096000001215","215","999","20220829","020",有給休暇申請 2022-08-25～2022-08-26,"215","2022-08-29 09:15:14","220","2022-08-29 10:29:52"
"000001","20220829092034178000001215","215","999","20220829","020",夏季休暇申請,"215","2022-08-29 09:19:10","220","2022-09-01 11:23:38"
"000001","20220830131434049000001191","191","999","20220830","020",有給休暇（半日）申請 2022-08-30,"191","2022-08-30 13:14:34","542","2022-08-31 09:54:48"
"000001","20220830145001980000001220","220","999","20220830","010","8月分勤務申請","220","2022-08-30 14:50:02","220","2022-08-30 14:50:28"
"000001","20220830172752129000001202","202","999","20220830","020",有給休暇申請 2022-08-12～2022-08-16,"202","2022-08-30 17:29:34","110","2022-09-04 22:11:41"
"000001","20220830224333498000001216","216","999","20220830","010","8月分勤務申請","216","2022-08-30 22:43:34","542","2022-08-31 16:24:18"
"000001","20220831090210808000001217","217","999","20220831","010","8月分勤務申請","217","2022-08-31 09:02:09","542","2022-08-31 16:24:38"
"000001","20220831090355254000001165","165","999","20220831","010","8月分勤務申請","165","2022-08-31 09:03:55","542","2022-08-31 16:24:28"
"000001","20220831090411308000001222","222","999","20220831","031",月末精算申請（定期）2022年08月分,"222","2022-08-31 09:05:17","110","2022-09-04 22:14:41"
"000001","20220831091317684000001186","186","999","20220831","031",月末精算申請（その他経費）2022年08月分,"186","2022-08-31 09:14:09","110","2022-09-04 22:12:58"
"000001","20220831092123899000001222","222","999","20220831","010","8月分勤務申請","222","2022-08-31 09:21:22","230","2022-09-01 09:12:48"
"000001","20220831092902205000001212","212","999","20220831","020",有給休暇申請 2022-08-30～2022-08-30,"212","2022-08-31 09:29:02","110","2022-09-04 22:17:30"
"000001","20220831092943534000001212","212","999","20220831","031",月末精算申請（定期）2022年08月分,"212","2022-08-31 09:33:50","110","2022-09-04 22:18:33"
"000001","20220831092957939000001171","171","999","20220831","020",有給休暇申請 2022-08-26～2022-08-26,"171","2022-08-31 09:29:58","110","2022-09-04 22:18:20"
"000001","20220831093742552000001212","212","999","20220831","010","8月分勤務申請","212","2022-08-31 09:37:43","230","2022-09-01 11:22:39"
"000001","20220831094853863000001122","122","999","20220831","010","8月分勤務申請","122","2022-08-31 09:48:53","230","2022-09-01 13:10:38"
"000001","20220831095100792000001122","122","999","20220831","031",月末精算申請（その他経費）2022年08月分,"122","2022-08-31 09:53:52","110","2022-09-04 22:17:54"
"000001","20220831102510325000001053","053","999","20220831","010","8月分勤務申請","053","2022-08-31 10:25:09","542","2022-08-31 16:25:14"
"000001","20220831102728221000001121","121","999","20220831","031",月末精算申請（定期）2022年08月分,"121","2022-08-31 10:35:08","110","2022-09-04 22:12:08"
"000001","20220831104427875000001121","121","999","20220831","010","8月分勤務申請","121","2022-08-31 10:44:28","230","2022-09-01 10:15:15"
"000001","20220831105341898000001198","198","999","20220831","010","8月分勤務申請","198","2022-08-31 10:53:43","230","2022-09-01 13:10:00"
"000001","20220831110355331000001198","198","999","20220831","031",月末精算申請（定期）2022年08月分,"198","2022-08-31 11:06:06","110","2022-09-04 22:12:00"
"000001","20220831130201760000001214","214","999","20220831","031",月末精算申請（定期）2022年08月分,"214","2022-08-31 13:04:20","110","2022-09-04 22:18:03"
"000001","20220831132231405000001200","200","999","20220831","020",夏季休暇申請,"200","2022-08-31 13:24:09","542","2022-09-02 09:46:25"
"000001","20220831133536369000001200","200","999","20220831","020",有給休暇申請 2022-08-31～2022-08-31,"200","2022-08-31 13:35:43","542","2022-09-02 09:44:11"
"000001","20220831133702827000001200","200","999","20220831","010","8月分勤務申請","200","2022-08-31 13:37:09","542","2022-09-02 09:45:50"
"000001","20220831134142692000001147","147","999","20220831","010","8月分勤務申請","147","2022-08-31 13:41:44","230","2022-09-01 10:30:39"
"000001","20220831141226089000001199","199","999","20220831","010","8月分勤務申請","199","2022-08-31 14:12:27","542","2022-09-02 09:44:29"
"000001","20220831150918839000001101","101","999","20220831","010","8月分勤務申請","101","2022-08-31 15:09:19","001","2022-09-05 14:42:09"
"000001","20220831151452198000001076","076","999","20220831","010","8月分勤務申請","076","2022-08-31 15:14:54","001","2022-09-05 14:42:17"
"000001","20220831152957578000001172","172","999","20220831","010","8月分勤務申請","172","2022-08-31 15:29:58","001","2022-09-05 14:42:27"
"000001","20220831152957764000001172","172","010","20220831","010","8月分勤務申請","172","2022-08-31 15:29:58","076","2022-08-31 15:36:02"
"000001","20220831154008205000001160","160","999","20220831","010","8月分勤務申請","160","2022-08-31 15:40:09","542","2022-08-31 16:25:00"
"000001","20220831162626163000001197","197","999","20220831","010","8月分勤務申請","197","2022-08-31 16:26:27","230","2022-09-05 09:02:06"
"000001","20220831174127673000001214","214","999","20220831","010","8月分勤務申請","214","2022-08-31 17:41:28","230","2022-09-01 10:41:30"
"000001","20220831175451726000001139","139","999","20220831","010","8月分勤務申請","139","2022-08-31 17:54:52","230","2022-09-01 09:15:37"
"000001","20220831175717293000001151","151","999","20220831","010","8月分勤務申請","151","2022-08-31 17:57:17","230","2022-09-01 09:16:27"
"000001","20220831182149010000001171","171","999","20220831","010","8月分勤務申請","171","2022-08-31 18:21:49","230","2022-09-01 11:23:09"
"000001","20220831182212038000001207","207","999","20220831","020",有給休暇申請 2022-08-16～2022-08-16,"207","2022-08-31 18:22:12","110","2022-09-04 22:15:20"
"000001","20220831182816703000001207","207","999","20220831","020",夏季休暇申請,"207","2022-08-31 18:28:17","110","2022-09-04 22:18:10"
"000001","20220831184140132000001175","175","999","20220831","031",月末精算申請（定期）2022年08月分,"175","2022-08-31 18:44:49","110","2022-09-04 22:12:16"
"000001","20220831194121264000001226","226","999","20220831","010","8月分勤務申請","226","2022-08-31 19:41:21","230","2022-09-05 09:03:17"
"000001","20220831194135218000001226","226","999","20220831","031",月末精算申請（定期）2022年08月分,"226","2022-08-31 19:45:12","110","2022-09-08 21:25:12"
"000001","20220831195348903000001224","224","999","20220831","010","8月分勤務申請","224","2022-08-31 19:53:49","542","2022-09-02 09:46:39"
"000001","20220831203412955000001130","130","999","20220831","010","8月分勤務申請","130","2022-08-31 21:34:07","542","2022-09-02 09:46:02"
"000001","20220831205816292000001069","069","999","20220831","010","8月分勤務申請","069","2022-08-31 20:58:12","542","2022-09-02 09:44:48"
"000001","20220831211101876000001168","168","999","20220831","020",有給休暇申請 2022-08-22～2022-08-23,"168","2022-08-31 21:11:03","542","2022-09-02 09:45:17"
"000001","20220831211204258000001168","168","999","20220831","023",振休出勤申請（全日）,"168","2022-08-31 21:12:05","542","2022-09-02 09:43:50"
"000001","20220831211509831000001168","168","999","20220831","020",有給休暇申請 2022-08-18～2022-08-19,"168","2022-08-31 21:15:11","542","2022-09-02 09:47:02"
"000001","20220831211850934000001168","168","999","20220831","010","8月分勤務申請","168","2022-08-31 21:18:52","542","2022-09-02 09:46:49"
"000001","20220831211858741000001132","132","999","20220831","010","8月分勤務申請","132","2022-08-31 21:19:09","542","2022-09-02 09:46:13"
"000001","20220831214345456000001176","176","999","20220831","010","8月分勤務申請","176","2022-08-31 21:43:46","542","2022-09-02 09:47:14"
"000001","20220831220714132000001211","211","999","20220831","010","8月分勤務申請","211","2022-08-31 22:07:13","230","2022-09-01 09:15:00"
"000001","20220831222029247000001532","532","999","20220831","020",夏季休暇申請,"532","2022-08-31 22:20:43","542","2022-09-16 14:51:17"
"000001","20220831222846307000001152","152","999","20220831","010","8月分勤務申請","152","2022-08-31 22:28:46","542","2022-09-02 09:45:02"
"000001","20220831233554968000001227","227","999","20220831","010","8月分勤務申請","227","2022-08-31 23:35:55","230","2022-09-01 09:17:48"
"000001","20220831235158794000001227","227","999","20220831","031",月末精算申請（旅費）2022年08月分,"227","2022-09-01 00:01:25","110","2022-09-04 22:15:12"
"000001","20220901001235545000001227","227","999","20220901","043",手当申請（出張）2022年08月分,"227","2022-09-01 00:12:35","110","2022-09-04 22:19:26"
"000001","20220901001433894000001532","532","999","20220901","010","8月分勤務申請","532","2022-09-01 00:14:36","542","2022-09-02 09:47:25"
"000001","20220901075244111000001218","218","999","20220901","010","8月分勤務申請","218","2022-09-01 07:52:43","542","2022-09-02 09:47:47"
"000001","20220901080230427000001116","116","999","20220901","031",月末精算申請（その他経費）2022年08月分,"116","2022-09-01 08:03:09","110","2022-09-04 22:19:52"
"000001","20220901081935002000001211","211","999","20220901","043",手当申請（出張）2022年08月分,"211","2022-09-01 08:20:18","110","2022-09-04 22:18:56"
"000001","20220901093114744000001081","081","999","20220901","010","8月分勤務申請","081","2022-09-01 09:31:15","542","2022-09-02 09:48:24"
"000001","20220901093153621000001219","219","999","20220901","031",月末精算申請（定期）2022年08月分,"219","2022-09-01 09:37:04","110","2022-09-04 22:19:02"
"000001","20220901093855390000001150","150","999","20220901","010","8月分勤務申請","150","2022-09-01 09:38:56","542","2022-09-02 09:47:37"
"000001","20220901094253265000001228","228","999","20220901","010","8月分勤務申請","228","2022-09-01 09:42:54","230","2022-09-01 09:45:24"
"000001","20220901101339965000001231","231","999","20220901","010","8月分勤務申請","231","2022-09-01 11:29:07","220","2022-09-01 11:29:41"
"000001","20220901101551796000001219","219","999","20220901","020",有給休暇申請 2022-08-01～2022-08-01,"219","2022-09-01 10:16:44","110","2022-09-04 22:19:10"
"000001","20220901101926213000001219","219","999","20220901","020",有給休暇申請 2022-08-29～2022-08-29,"219","2022-09-01 10:19:26","110","2022-09-04 22:18:40"
"000001","20220901101956205000001219","219","999","20220901","020",有給休暇申請 2022-08-31～2022-08-31,"219","2022-09-01 10:19:56","110","2022-09-04 22:19:41"
"000001","20220901111301961000001175","175","999","20220901","010","8月分勤務申請","175","2022-09-01 11:13:03","230","2022-09-01 11:45:43"
"000001","20220901114659105000001116","116","999","20220901","010","8月分勤務申請","116","2022-09-01 11:46:59","230","2022-09-01 11:55:05"
"000001","20220901125051080000001228","228","999","20220901","031",月末精算申請（定期）2022年08月分,"228","2022-09-01 12:51:44","110","2022-09-04 22:20:06"
"000001","20220901125428195000001202","202","999","20220901","010","8月分勤務申請","202","2022-09-01 12:54:30","230","2022-09-01 13:14:01"
"000001","20220901130113055000001182","182","999","20220901","020",夏季休暇申請,"182","2022-09-01 13:01:13","110","2022-09-04 22:19:18"
"000001","20220901130408201000001182","182","999","20220901","010","8月分勤務申請","182","2022-09-01 13:04:08","230","2022-09-01 13:09:40"
"000001","20220901132617475000001191","191","999","20220901","010","8月分勤務申請","191","2022-09-01 13:26:18","542","2022-09-02 09:48:00"
"000001","20220901134046668000001219","219","999","20220901","010","8月分勤務申請","219","2022-09-01 13:40:47","230","2022-09-01 13:53:11"
"000001","20220901141504097000001182","182","999","20220901","031",月末精算申請（定期）2022年08月分,"182","2022-09-01 14:16:56","110","2022-09-04 22:19:33"
"000001","20220901151549374000001215","215","999","20220901","010","8月分勤務申請","215","2022-09-01 15:14:14","220","2022-09-02 11:17:55"
"000001","20220901162835773000001210","210","999","20220901","010","8月分勤務申請","210","2022-09-01 16:28:37","542","2022-09-02 09:48:14"
"000001","20220901192214359000001223","223","999","20220901","010","8月分勤務申請","223","2022-09-01 19:22:11","542","2022-09-02 10:59:38"
"000001","20220901210332845000001225","225","999","20220901","010","8月分勤務申請","225","2022-09-01 21:03:37","542","2022-09-02 10:59:48"
"000001","20220901215953195000001177","177","999","20220901","020",夏季休暇申請,"177","2022-09-01 21:59:53","110","2022-09-08 21:25:23"
"000001","20220901220121842000001177","177","999","20220901","010","8月分勤務申請","177","2022-09-01 22:01:22","230","2022-09-05 09:00:48"
"000001","20220902003528478000001177","177","999","20220902","043",手当申請（出張）2022年08月分,"177","2022-09-02 00:35:29","110","2022-09-08 21:26:02"
"000001","20220902072610479000001020","020","999","20220902","020",夏季休暇申請,"020","2022-09-02 07:26:01","542","2022-09-02 10:59:58"
